Year,Week,Day,Date,Winner,Home/Away,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tm – Winner,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk – Team Offensive,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk -Passing Off,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk -Rushing Off,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk – Kick and Punt Returns,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk – Kicking/Punting,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk -Scoring Off,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Tm – Loser,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk – Team Offensive,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk -Passing Off,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk -Rushing Off,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk – Kick/Punt Returns,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk – Kicking/Punting,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk -Scoring Off,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
2007,1,Sun,September 9,Tennessee Titans,A,Jacksonville Jaguars,13,10,350,2,272,1,Tennessee Titans,10,6,0,0.625,301,297,4,0.3,0.5,0.7,-2.9,3.6,22,301,4987,1037,4.8,34,17,306,288,464,2878,9,17,5.8,171,543,2109,17,3.9,118,101,773,17,32.3,16.9,-61.98,27,288,464,62.1,2878,9,1.9,17,3.7,73,6.6,5.4,10.7,179.9,72.6,30,199,5.8,4.6,6.1,1,2,-0.78,5,543,2109,17,42,3.9,131.8,32,-49.04,22,42,367,0,39,8.7,52,1098,0,48,21.1,6632,18,,,12,10,12,12,10,9,5,4,39,35,89.7%,28,28,100.0%,73,3060,66,0,41.9,22,17,9,,,,2,,28,,0,28,28,35,39,,301,18.8,Jacksonville Jaguars,11,5,0,0.688,411,304,107,6.7,0.1,6.8,4.8,2,6,411,5719,1022,5.6,21,13,328,288,469,3328,28,8,6.7,180,522,2391,18,4.6,127,76,594,21,39.6,10.1,120.14,17,288,469,61.4,3328,28,6,8,1.7,80,7.5,7.9,12.1,208,97.1,31,167,6.7,7.1,6.2,3,4,107.68,2,522,2391,18,80,4.6,149.4,18,19.5,29,32,324,0,56,10.1,49,1110,1,100,22.7,7387,30,2,2,9,9,6,6,7,4,,,24,21,87.5%,48,46,95.8%,54,2249,76,0,41.6,6,18,28,,1,1,2,,50,1,1,46,48,21,24,,411,25.7
2007,1,Sun,September 9,Dallas Cowboys,H,New York Giants,45,35,478,2,438,1,Dallas Cowboys,13,3,0,0.813,455,325,130,8.1,1.3,9.5,7.8,1.7,2,455,5851,975,6,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,104,815,22,41.8,12.6,117.63,4,342,531,64.4,4105,36,6.8,19,3.6,59,8.1,7.8,12.5,256.6,97.1,25,185,7.4,7.1,4.5,2,2,144.81,17,419,1746,14,54,4.2,109.1,21,-8.97,28,26,227,0,49,8.7,61,1358,0,72,22.3,7647,7,,,12,10,7,7,7,7,5,2,31,26,83.9%,53,53,100.0%,63,2970,64,0,47.1,2,14,36,,,1,2,1,54,,1,53,53,26,31,,455,28.4,New York Giants,10,6,0,0.625,373,351,22,1.4,1.9,3.3,2.8,0.4,14,373,5302,1041,5.1,34,14,321,302,544,3154,23,20,5.5,167,469,2148,15,4.6,119,77,652,35,32.3,17.5,-5.3,21,302,544,55.5,3154,23,4.2,20,3.7,60,6.2,5.4,11.2,197.1,73,28,222,5.5,4.7,4.9,5,6,-6.56,4,469,2148,15,88,4.6,134.3,26,7.15,9,43,319,0,27,7.4,66,1579,1,74,23.9,7521,16,1,1,10,9,8,5,8,8,,,27,23,85.2%,42,40,95.2%,72,2905,60,1,40.3,14,15,23,,1,2,3,,44,,1,40,42,23,27,,373,23.3
2007,1,Sun,September 9,New England Patriots,A,New York Jets,38,14,431,0,227,0,New England Patriots,16,0,0,1,589,274,315,19.7,0.4,20.1,15.9,4.2,1,589,6580,1058,6.2,15,6,393,403,586,4731,50,9,7.8,243,451,1849,17,4.1,124,78,690,26,52.7,7.8,310.31,1,403,586,68.8,4731,50,8.5,9,1.5,69,8.3,9.3,12.1,295.7,116,21,128,7.8,8.8,3.5,4,4,290.16,13,451,1849,17,59,4.1,115.6,14,22.41,26,33,311,0,35,9.4,55,1384,2,108,25.2,8462,13,,,10,10,9,8,5,3,,,24,21,87.5%,74,74,100.0%,45,1862,64,1,41.4,1,17,50,,2,3,3,,75,1,1,74,74,21,24,,589,36.8,New York Jets,4,12,0,0.25,268,355,-87,-5.4,1.7,-3.7,-4,0.3,25,268,4715,1011,4.7,25,6,286,310,512,3014,15,19,5.3,173,446,1701,6,3.8,92,63,486,21,29.2,14,-69.54,25,310,512,60.5,3014,15,2.9,19,3.7,57,6.5,5.4,10.7,188.4,73.9,53,316,5.3,4.4,9.4,1,2,-42.96,19,446,1701,6,49,3.8,106.3,20,-18.4,21,20,183,0,33,9.2,74,1695,3,98,22.9,6912,26,1,1,11,11,12,10,8,6,4,1,36,29,80.6%,24,23,95.8%,72,3106,62,1,43.1,25,6,15,,3,1,,1,26,1,2,23,24,29,36,,268,16.8
2007,1,Sun,September 9,Minnesota Vikings,H,Atlanta Falcons,24,3,302,1,265,2,Minnesota Vikings,8,8,0,0.5,365,311,54,3.4,0.4,3.8,1.4,2.4,15,365,5379,964,5.6,30,16,294,249,432,2745,12,14,5.8,139,494,2634,22,5.3,131,86,662,24,28.4,15.3,-3.74,28,249,432,57.6,2745,12,2.8,14,3.2,79,6.8,5.9,11.8,171.6,74.2,38,193,5.8,5,8.1,2,3,-18.07,1,494,2634,22,84,5.3,164.6,27,20.5,27,29,242,0,42,8.3,59,1461,1,104,24.8,7369,11,,,3,3,6,6,11,10,4,1,24,20,83.3%,40,39,97.5%,81,3621,70,0,44.7,15,22,12,,1,2,6,,43,3,3,39,40,20,24,1,365,22.8,Atlanta Falcons,4,12,0,0.25,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,29,259,4813,987,4.9,24,9,248,336,555,3293,18,15,5.5,161,385,1520,7,3.9,73,105,891,14,26.3,12.4,-123.5,18,336,555,60.5,3293,18,3.2,15,2.7,74,6.4,5.9,10.6,205.8,78.9,47,280,5.5,4.9,7.8,1,2,-55.7,26,385,1520,7,67,3.9,95,18,-50.66,10,36,228,0,23,6.3,72,1781,0,76,24.7,7155,8,,,10,9,12,12,10,5,,,34,26,76.5%,25,25,100.0%,88,3824,63,0,43.5,29,7,18,,,1,,,26,,1,25,25,26,34,,259,16.2
2007,1,Sun,September 9,Washington Redskins,H,Miami Dolphins,16,13,400,2,273,1,Washington Redskins,9,7,0,0.563,334,310,24,1.5,3,4.5,0.2,4.3,19,334,5334,1052,5.1,29,18,307,319,525,3463,18,11,6.3,192,498,1871,15,3.8,103,90,751,12,32.1,15,-56.19,14,319,525,60.8,3463,18,3.4,11,2.1,54,6.9,6.6,11.4,216.4,84.2,29,159,6.3,6,5.2,1,2,48.38,12,498,1871,15,32,3.8,116.9,35,-88.08,13,40,299,0,62,7.5,65,1544,0,80,23.8,7320,17,,,10,10,10,8,15,11,,,35,29,82.9%,30,29,96.7%,75,3072,64,0,41,19,15,18,,,,2,,35,2,5,29,30,29,35,2,334,20.9,Miami Dolphins,1,15,0,0.063,267,437,-170,-10.6,2.3,-8.4,-4.1,-4.2,26,267,4600,989,4.7,29,13,283,318,558,3031,12,16,5.1,162,389,1569,14,4,107,91,732,14,26.9,16,-69.8,24,318,558,57,3031,12,2.2,16,2.9,64,5.9,5.1,10.4,189.4,69.6,42,288,5.1,4.3,7,1,1,-56.09,23,389,1569,14,60,4,98.1,25,-6.25,14,24,230,1,87,9.6,78,1552,0,52,19.9,6671,29,,,7,7,6,6,9,7,1,1,23,21,91.3%,26,26,100.0%,77,3327,61,0,43.2,26,14,12,1,,1,1,,29,2,2,26,26,21,23,,267,16.7
2007,1,Sun,September 9,Carolina Panthers,A,St. Louis Rams,27,13,385,2,238,2,Carolina Panthers,7,9,0,0.438,267,347,-80,-5,-0.8,-5.8,-5.7,-0.1,27,267,4559,989,4.6,29,12,255,285,505,2735,19,17,5.1,142,451,1824,7,4,85,95,801,28,26.5,13.8,-87.11,29,285,505,56.4,2735,19,3.8,17,3.4,74,5.8,5.1,10.3,170.9,71.9,33,206,5.1,4.4,6.1,2,3,-36.54,14,451,1824,7,75,4,114,25,-38.04,23,32,269,0,34,8.4,60,1146,0,60,19.1,6183,6,2,2,6,6,9,8,9,6,2,2,28,24,85.7%,27,27,100.0%,92,4038,64,0,43.9,27,7,19,,,1,1,,28,,1,27,27,24,28,,267,16.7,St. Louis Rams,3,13,0,0.188,263,438,-175,-10.9,-2,-13,-6.5,-6.5,28,263,4760,1026,4.6,37,9,281,333,574,3233,19,28,5.2,193,404,1527,5,3.8,65,94,794,23,24.9,18.7,-129.19,19,333,574,58,3233,19,3.3,28,4.9,40,6.2,4.7,10.7,202.1,67,48,328,5.2,3.8,7.7,,,-69.2,25,404,1527,5,54,3.8,95.4,25,-47.34,5,30,357,1,85,11.9,82,1938,0,84,23.6,7404,22,,,8,7,7,6,13,8,4,3,32,24,75.0%,25,25,100.0%,78,3684,80,0,47.2,28,5,19,1,,,2,,27,1,2,25,25,24,32,1,263,16.4
2007,1,Sun,September 9,San Diego Chargers,H,Chicago Bears,14,3,263,2,202,4,San Diego Chargers,11,5,0,0.688,412,284,128,8,0.8,8.8,4.3,4.5,5,412,5044,980,5.1,24,8,278,281,471,3005,22,16,6.1,158,485,2039,19,4.2,104,94,761,16,34,12.6,8.78,26,281,471,59.7,3005,22,4.7,16,3.4,49,6.7,6.1,11.3,187.8,81.3,24,170,6.1,5.5,4.8,2,2,51.64,7,485,2039,19,74,4.2,127.4,17,-32.75,31,32,281,1,45,8.8,48,1224,1,89,25.5,6747,4,,,11,11,6,5,8,7,2,1,27,24,88.9%,46,46,100.0%,82,3781,70,1,46.1,5,19,22,1,1,3,2,1,49,,1,46,46,24,27,,412,25.8,Chicago Bears,7,9,0,0.438,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,20,334,4692,1035,4.5,34,13,266,327,569,3362,18,21,5.5,168,423,1330,8,3.1,74,111,839,24,27.8,15.1,-141.68,15,327,569,57.5,3362,18,3.2,21,3.7,81,6.5,5.5,11.3,210.1,72.2,43,339,5.5,4.5,7,4,4,-54.66,30,423,1330,8,43,3.1,83.1,34,-72.35,7,44,651,4,89,14.8,67,1234,2,97,18.4,7222,2,,,7,7,13,12,14,12,2,,36,31,86.1%,33,33,100.0%,94,3934,60,0,41.9,20,8,18,4,2,,1,1,34,1,1,33,33,31,36,1,334,20.9
2007,1,Sun,September 9,Denver Broncos,A,Buffalo Bills,15,14,470,1,184,1,Denver Broncos,7,9,0,0.438,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,21,320,5541,976,5.7,29,14,305,326,515,3584,21,15,6.6,187,429,1957,10,4.6,96,90,610,22,32.8,14.7,1.5,13,326,515,63.3,3584,21,4.1,15,2.9,68,7.3,6.8,11.5,224,86.7,32,175,6.6,6.1,5.9,2,3,36.56,9,429,1957,10,62,4.6,122.3,30,-26.89,30,23,209,1,80,9.1,58,1293,0,35,22.3,7254,32,,,11,11,6,6,12,9,2,1,31,27,87.1%,33,33,100.0%,60,2721,65,2,45.4,21,10,21,1,,2,,,34,,1,33,33,27,31,1,320,20,Buffalo Bills,7,9,0,0.438,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5,30,252,4434,919,4.8,21,7,248,263,445,2634,12,14,5.6,141,448,1800,8,4,91,78,633,16,24.9,11.9,-83.72,30,263,445,59.1,2634,12,2.7,14,3.1,85,6.4,5.5,10.8,164.6,73.8,26,208,5.6,4.8,5.5,3,5,-50.72,15,448,1800,8,56,4,112.5,20,-27.87,16,31,476,1,74,15.4,70,1448,1,103,20.7,6540,25,,,11,11,7,7,6,4,3,2,27,24,88.9%,24,24,100.0%,81,3302,75,0,40.8,30,8,12,1,1,1,2,,25,1,1,24,24,24,27,2,252,15.8
2007,1,Sun,September 9,Detroit Lions,A,Oakland Raiders,36,21,392,2,375,3,Detroit Lions,7,9,0,0.438,346,444,-98,-6.1,2.6,-3.6,1.4,-5,16,346,5166,965,5.4,36,14,303,368,587,3878,19,22,6,203,324,1288,13,4,73,100,676,27,32.3,18.5,-42.6,9,368,587,62.7,3878,19,3.2,22,3.7,91,7.2,6.1,11.5,242.4,79.4,54,338,6,5.1,8.4,2,3,0.43,31,324,1288,13,53,4,80.5,35,-31.73,25,18,148,0,18,8.2,72,1628,1,74,22.6,7315,19,1,1,5,4,12,10,13,11,4,3,35,29,82.9%,36,35,97.2%,68,3010,58,0,44.3,16,13,19,,1,,3,1,37,,1,35,36,29,35,1,346,21.6,Oakland Raiders,4,12,0,0.25,283,398,-115,-7.2,1.2,-6,-3.5,-2.5,23,283,4717,1000,4.7,37,17,267,260,451,2631,17,20,5.3,133,508,2086,11,4.1,111,120,864,23,26.7,17.3,-101.9,31,260,451,57.6,2631,17,3.8,20,4.4,59,6.4,5.2,11.1,164.4,70.9,41,262,5.3,4.2,8.3,1,1,-32.01,6,508,2086,11,48,4.1,130.4,42,-52.47,2,38,209,0,54,5.5,78,1686,0,43,21.6,6857,23,,,4,4,7,6,10,7,11,6,32,23,71.9%,28,28,100.0%,73,3585,70,0,49.1,23,11,17,,,,2,,30,2,2,28,28,23,32,1,283,17.7
2007,1,Sun,September 9,Houston Texans,H,Kansas City Chiefs,20,3,315,2,219,4,Houston Texans,8,8,0,0.5,379,384,-5,-0.3,0.3,0,2.5,-2.5,12,379,5337,968,5.5,38,17,295,346,529,3751,24,21,6.8,190,417,1586,12,3.8,96,82,636,9,35.5,20.9,8.6,11,346,529,65.4,3751,24,4.5,21,4,77,7.4,6.5,11.3,234.4,86.1,22,174,6.8,6,4,1,1,15.54,22,417,1586,12,41,3.8,99.1,26,-1.16,12,33,287,0,74,8.7,74,1961,4,104,26.5,7826,31,1,1,7,6,6,6,10,7,5,5,29,25,86.2%,40,40,100.0%,55,2296,59,0,41.7,12,12,24,,4,3,,,43,3,3,40,40,25,29,,379,23.7,Kansas City Chiefs,4,12,0,0.25,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,31,226,4429,1001,4.4,33,13,255,335,563,3181,17,20,5.1,171,383,1248,6,3.3,66,101,697,18,21.6,15.5,-138.48,20,335,563,59.5,3181,17,3,20,3.6,58,6.3,5.3,10.5,198.8,73,55,344,5.1,4.2,8.9,2,3,-60.38,32,383,1248,6,54,3.3,78,22,-62.24,11,40,302,0,22,7.6,67,1286,0,39,19.2,6402,12,,,4,4,13,9,9,6,1,,27,19,70.4%,21,21,100.0%,96,4367,81,1,45.5,31,6,17,,,1,,,24,1,3,21,21,19,27,1,226,14.1
2007,1,Mon,September 10,San Francisco 49ers,H,Arizona Cardinals,20,17,194,1,261,2,San Francisco 49ers,5,11,0,0.313,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2,32,219,3797,925,4.1,34,17,218,274,513,2320,15,17,4.1,140,357,1477,8,4.1,65,97,702,13,19.7,15.8,-234.94,32,274,513,53.4,2320,15,2.9,17,3.3,57,5.2,4.3,9.8,145,64.3,55,365,4.1,3.3,9.7,3,2,-169.61,27,357,1477,8,43,4.1,92.3,36,-51.28,1,56,483,0,51,8.6,73,1702,0,55,23.3,6376,9,1,1,5,5,6,6,5,5,2,,19,17,89.5%,22,22,100.0%,105,4968,74,0,47.3,32,8,15,,,1,,,24,,1,22,22,17,19,1,219,13.7,Arizona Cardinals,8,8,0,0.5,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,7,404,5505,1016,5.4,36,12,308,356,590,4065,32,24,6.6,210,402,1440,9,3.6,70,137,1128,28,32,18.3,-11.3,5,356,590,60.3,4065,32,5.4,24,4.1,62,7.2,6.4,11.9,254.1,83.4,24,163,6.6,5.9,3.9,2,2,42.86,29,402,1440,9,27,3.6,90,27,-37.14,3,42,395,1,73,9.4,74,1682,0,59,22.7,7741,3,2,2,5,5,8,6,6,5,9,3,30,21,70.0%,48,47,97.9%,80,3238,61,1,40.5,7,9,32,1,,1,6,,49,,1,47,48,21,30,,404,25.3
2007,1,Mon,September 10,Cincinnati Bengals,H,Baltimore Ravens,27,20,236,2,314,6,Cincinnati Bengals,7,9,0,0.438,380,385,-5,-0.3,-2.1,-2.4,1.6,-4,11,380,5568,1008,5.5,30,10,320,373,575,4012,26,20,6.8,213,416,1556,10,3.7,81,90,670,26,37.9,15.3,30.63,7,373,575,64.9,4012,26,4.5,20,3.5,70,7.2,6.5,11.1,250.8,86.7,17,119,6.8,6.1,2.9,2,2,80.79,24,416,1556,10,45,3.7,97.3,20,-36.71,18,27,131,0,19,4.9,73,1684,1,100,23.1,7648,27,1,1,12,11,13,13,7,6,1,,34,31,91.2%,37,37,100.0%,59,2437,55,0,41.3,11,10,26,,1,2,1,1,41,1,3,37,37,31,34,1,380,23.8,Baltimore Ravens,5,11,0,0.313,275,384,-109,-6.8,0.1,-6.7,-5,-1.8,24,275,4832,1042,4.6,40,26,291,341,557,3035,13,14,5.1,175,446,1797,11,4,96,107,873,20,27.4,18.3,-105.93,23,341,557,61.2,3035,13,2.3,14,2.5,79,5.9,5.3,9.7,189.7,75.2,39,273,5.1,4.5,6.5,0,1,-53.83,16,446,1797,11,46,4,112.3,35,-39,17,35,338,2,75,9.7,65,1525,1,94,23.5,6962,20,1,1,11,11,7,7,12,8,1,,32,27,84.4%,26,26,100.0%,79,3441,64,1,43.6,24,11,13,2,1,,1,,28,,2,26,26,27,32,,275,17.2
2007,2,Sun,September 16,Tampa Bay Buccaneers,H,New Orleans Saints,31,14,330,0,343,2,Tampa Bay Buccaneers,9,7,0,0.563,334,270,64,4,-2.8,1.2,-2.3,3.6,18,334,5229,975,5.4,20,12,281,316,490,3357,18,8,6.4,162,449,1872,15,4.2,98,81,614,21,33,9.7,-3.17,16,316,490,64.5,3357,18,3.7,8,1.6,69,7.3,7.3,11.3,209.8,91.7,36,222,6.4,6.4,6.8,1,2,18.21,11,449,1872,15,31,4.2,117,18,-8.18,19,50,334,0,35,6.7,48,1119,1,90,23.3,6940,10,,,12,11,11,11,7,6,3,,33,28,84.8%,34,34,100.0%,78,3426,61,1,43.9,18,15,18,,1,1,1,,36,,2,34,34,28,33,,334,20.9,New Orleans Saints,7,9,0,0.438,379,388,-9,-0.6,-2,-2.5,1.9,-4.5,13,379,5780,1060,5.5,30,12,346,440,652,4314,28,18,6.5,232,392,1466,14,3.7,94,68,581,20,31.7,16.1,50.74,3,440,652,67.5,4314,28,4.3,18,2.8,58,6.8,6.4,10.1,269.6,89.4,16,109,6.5,6.1,2.4,1,1,83.29,28,392,1466,14,26,3.7,91.6,25,-28.37,20,24,197,0,48,8.2,71,1513,0,64,21.3,7672,28,,,5,4,6,5,5,4,6,2,22,15,68.2%,42,42,100.0%,63,2757,61,0,43.8,13,14,28,,,2,3,,47,4,5,42,42,15,22,1,379,23.7
2007,2,Sun,September 16,Baltimore Ravens,H,New York Jets,20,13,303,0,304,2,Baltimore Ravens,5,11,0,0.313,275,384,-109,-6.8,0.1,-6.7,-5,-1.8,24,275,4832,1042,4.6,40,26,291,341,557,3035,13,14,5.1,175,446,1797,11,4,96,107,873,20,27.4,18.3,-105.93,23,341,557,61.2,3035,13,2.3,14,2.5,79,5.9,5.3,9.7,189.7,75.2,39,273,5.1,4.5,6.5,0,1,-53.83,16,446,1797,11,46,4,112.3,35,-39,17,35,338,2,75,9.7,65,1525,1,94,23.5,6962,20,1,1,11,11,7,7,12,8,1,,32,27,84.4%,26,26,100.0%,79,3441,64,1,43.6,24,11,13,2,1,,1,,28,,2,26,26,27,32,,275,17.2,New York Jets,4,12,0,0.25,268,355,-87,-5.4,1.7,-3.7,-4,0.3,25,268,4715,1011,4.7,25,6,286,310,512,3014,15,19,5.3,173,446,1701,6,3.8,92,63,486,21,29.2,14,-69.54,25,310,512,60.5,3014,15,2.9,19,3.7,57,6.5,5.4,10.7,188.4,73.9,53,316,5.3,4.4,9.4,1,2,-42.96,19,446,1701,6,49,3.8,106.3,20,-18.4,21,20,183,0,33,9.2,74,1695,3,98,22.9,6912,26,1,1,11,11,12,10,8,6,4,1,36,29,80.6%,24,23,95.8%,72,3106,62,1,43.1,25,6,15,,3,1,,1,26,1,2,23,24,29,36,,268,16.8
2007,2,Sun,September 16,Denver Broncos,H,Oakland Raiders,23,20,441,2,253,3,Denver Broncos,7,9,0,0.438,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,21,320,5541,976,5.7,29,14,305,326,515,3584,21,15,6.6,187,429,1957,10,4.6,96,90,610,22,32.8,14.7,1.5,13,326,515,63.3,3584,21,4.1,15,2.9,68,7.3,6.8,11.5,224,86.7,32,175,6.6,6.1,5.9,2,3,36.56,9,429,1957,10,62,4.6,122.3,30,-26.89,30,23,209,1,80,9.1,58,1293,0,35,22.3,7254,32,,,11,11,6,6,12,9,2,1,31,27,87.1%,33,33,100.0%,60,2721,65,2,45.4,21,10,21,1,,2,,,34,,1,33,33,27,31,1,320,20,Oakland Raiders,4,12,0,0.25,283,398,-115,-7.2,1.2,-6,-3.5,-2.5,23,283,4717,1000,4.7,37,17,267,260,451,2631,17,20,5.3,133,508,2086,11,4.1,111,120,864,23,26.7,17.3,-101.9,31,260,451,57.6,2631,17,3.8,20,4.4,59,6.4,5.2,11.1,164.4,70.9,41,262,5.3,4.2,8.3,1,1,-32.01,6,508,2086,11,48,4.1,130.4,42,-52.47,2,38,209,0,54,5.5,78,1686,0,43,21.6,6857,23,,,4,4,7,6,10,7,11,6,32,23,71.9%,28,28,100.0%,73,3585,70,0,49.1,23,11,17,,,,2,,30,2,2,28,28,23,32,1,283,17.7
2007,2,Sun,September 16,New England Patriots,H,San Diego Chargers,38,14,407,2,201,3,New England Patriots,16,0,0,1,589,274,315,19.7,0.4,20.1,15.9,4.2,1,589,6580,1058,6.2,15,6,393,403,586,4731,50,9,7.8,243,451,1849,17,4.1,124,78,690,26,52.7,7.8,310.31,1,403,586,68.8,4731,50,8.5,9,1.5,69,8.3,9.3,12.1,295.7,116,21,128,7.8,8.8,3.5,4,4,290.16,13,451,1849,17,59,4.1,115.6,14,22.41,26,33,311,0,35,9.4,55,1384,2,108,25.2,8462,13,,,10,10,9,8,5,3,,,24,21,87.5%,74,74,100.0%,45,1862,64,1,41.4,1,17,50,,2,3,3,,75,1,1,74,74,21,24,,589,36.8,San Diego Chargers,11,5,0,0.688,412,284,128,8,0.8,8.8,4.3,4.5,5,412,5044,980,5.1,24,8,278,281,471,3005,22,16,6.1,158,485,2039,19,4.2,104,94,761,16,34,12.6,8.78,26,281,471,59.7,3005,22,4.7,16,3.4,49,6.7,6.1,11.3,187.8,81.3,24,170,6.1,5.5,4.8,2,2,51.64,7,485,2039,19,74,4.2,127.4,17,-32.75,31,32,281,1,45,8.8,48,1224,1,89,25.5,6747,4,,,11,11,6,5,8,7,2,1,27,24,88.9%,46,46,100.0%,82,3781,70,1,46.1,5,19,22,1,1,3,2,1,49,,1,46,46,24,27,,412,25.8
2007,2,Sun,September 16,Arizona Cardinals,H,Seattle Seahawks,23,20,431,1,362,1,Arizona Cardinals,8,8,0,0.5,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,7,404,5505,1016,5.4,36,12,308,356,590,4065,32,24,6.6,210,402,1440,9,3.6,70,137,1128,28,32,18.3,-11.3,5,356,590,60.3,4065,32,5.4,24,4.1,62,7.2,6.4,11.9,254.1,83.4,24,163,6.6,5.9,3.9,2,2,42.86,29,402,1440,9,27,3.6,90,27,-37.14,3,42,395,1,73,9.4,74,1682,0,59,22.7,7741,3,2,2,5,5,8,6,6,5,9,3,30,21,70.0%,48,47,97.9%,80,3238,61,1,40.5,7,9,32,1,,1,6,,49,,1,47,48,21,30,,404,25.3,Seattle Seahawks,10,6,0,0.625,393,291,102,6.4,-4.6,1.8,0.8,0.9,9,393,5583,1056,5.3,24,11,323,371,590,3964,30,13,6.3,211,430,1619,9,3.8,93,59,428,19,33.2,11.4,8.97,8,371,590,62.9,3964,30,5.1,13,2.2,65,7.1,7.1,11.3,247.8,91.8,36,217,6.3,6.4,5.8,3,3,75.61,20,430,1619,9,46,3.8,101.2,21,-60.81,6,58,658,1,94,11.3,53,1173,2,91,22.1,7629,1,,,12,12,5,5,12,8,5,3,34,28,82.4%,43,43,100.0%,86,3436,62,0,40,9,9,30,1,2,1,1,,44,,0,43,43,28,34,1,393,24.6
2007,2,Sun,September 16,San Francisco 49ers,A,St. Louis Rams,17,16,186,2,392,3,San Francisco 49ers,5,11,0,0.313,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2,32,219,3797,925,4.1,34,17,218,274,513,2320,15,17,4.1,140,357,1477,8,4.1,65,97,702,13,19.7,15.8,-234.94,32,274,513,53.4,2320,15,2.9,17,3.3,57,5.2,4.3,9.8,145,64.3,55,365,4.1,3.3,9.7,3,2,-169.61,27,357,1477,8,43,4.1,92.3,36,-51.28,1,56,483,0,51,8.6,73,1702,0,55,23.3,6376,9,1,1,5,5,6,6,5,5,2,,19,17,89.5%,22,22,100.0%,105,4968,74,0,47.3,32,8,15,,,1,,,24,,1,22,22,17,19,1,219,13.7,St. Louis Rams,3,13,0,0.188,263,438,-175,-10.9,-2,-13,-6.5,-6.5,28,263,4760,1026,4.6,37,9,281,333,574,3233,19,28,5.2,193,404,1527,5,3.8,65,94,794,23,24.9,18.7,-129.19,19,333,574,58,3233,19,3.3,28,4.9,40,6.2,4.7,10.7,202.1,67,48,328,5.2,3.8,7.7,,,-69.2,25,404,1527,5,54,3.8,95.4,25,-47.34,5,30,357,1,85,11.9,82,1938,0,84,23.6,7404,22,,,8,7,7,6,13,8,4,3,32,24,75.0%,25,25,100.0%,78,3684,80,0,47.2,28,5,19,1,,,2,,27,1,2,25,25,24,32,1,263,16.4
